index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
37,0.0076688123,543.4219215158741,869.070948741062,645.99609375,0.02490234375,-562.2018,226.30495,62.263046,32.550133,-15.949979,-18.452805,-14.386608,-31.993465,-6.109166,7.5073323,-20.4244,5.158248,-6.491889,26,Hn-ord-A#1-mf-N-T17d
38,0.007243653,524.251373254142,840.78684853612,635.2294921875,0.02685546875,-570.0639,227.23969,64.34487,36.879562,-17.490568,-18.725845,-11.410528,-30.884352,-6.8144827,5.6578255,-23.055359,4.160526,-6.0612946,26,Hn-ord-A#1-mf-N-T17d
39,0.007958308,504.8578226182842,801.4282254801458,592.1630859375,0.0302734375,-578.2162,230.26476,64.27878,39.662453,-19.054134,-14.764219,-5.4749556,-33.78157,-9.944857,6.5774117,-27.033392,0.6611707,-2.2220888,26,Hn-ord-A#1-mf-N-T17d
40,0.007461828,483.1049663465409,771.1186533380285,581.396484375,0.0283203125,-585.45685,231.49081,62.594345,41.042564,-10.702223,-11.971783,-5.847013,-37.00542,-10.153693,6.263715,-29.622265,-0.7192957,2.5551903,26,Hn-ord-A#1-mf-N-T17d
41,0.0073231817,477.5594524523428,775.0067801779696,570.6298828125,0.02880859375,-585.50183,229.54987,62.055073,41.903736,-4.331816,-15.242672,-9.235857,-31.48199,-9.801907,0.89619714,-27.05013,-0.21509856,1.5185714,26,Hn-ord-A#1-mf-N-T17d
42,0.008028089,475.7322600296756,764.8751817863623,581.396484375,0.02685546875,-585.6173,233.70891,64.031555,34.665154,-7.115567,-14.028945,-10.034113,-26.618435,-9.459919,-1.2983879,-25.152925,-3.400445,-2.2409637,26,Hn-ord-A#1-mf-N-T17d
43,0.0073285573,477.85669966090086,762.1718469215137,581.396484375,0.02490234375,-585.0406,237.19061,65.9547,29.090746,-11.157345,-14.57736,-6.6259317,-24.053009,-9.611654,-1.080512,-28.226862,-3.038056,-2.736745,26,Hn-ord-A#1-mf-N-T17d
44,0.0072990637,473.0429169023109,734.8691534569883,581.396484375,0.025390625,-587.37744,240.46613,64.67969,29.33907,-12.613987,-17.520966,-3.0383608,-21.036407,-9.386808,-2.7942176,-30.698257,-2.2435899,-0.8460882,26,Hn-ord-A#1-mf-N-T17d
45,0.007835306,466.6964056520997,705.4385541279862,581.396484375,0.02587890625,-591.2022,245.01682,62.725178,28.35236,-12.917022,-19.558533,-3.0472558,-13.7758045,-12.718773,-6.6287227,-28.439144,-1.9658655,1.1167831,26,Hn-ord-A#1-mf-N-T17d
46,0.007005847,466.8808897946884,703.8365353741399,592.1630859375,0.025390625,-595.9076,245.11966,69.65038,28.263855,-20.060537,-20.52895,-1.6454386,-7.3105593,-14.2321205,-10.046928,-23.827593,-2.1857295,-0.408952,26,Hn-ord-A#1-mf-N-T17d
47,0.007151413,460.0939254869905,701.1713646395392,581.396484375,0.025390625,-601.7889,242.00436,72.76,34.524662,-21.426418,-22.148497,-1.027339,-8.431568,-11.748877,-10.57821,-22.765423,-5.8488703,-2.1675072,26,Hn-ord-A#1-mf-N-T17d
48,0.0074473172,460.6387682171879,724.1827436538605,581.396484375,0.0244140625,-602.3472,238.86757,72.67137,36.590588,-18.044397,-22.038586,-1.6437695,-10.310648,-8.9667,-11.785254,-27.94517,-1.2271377,-0.17952585,26,Hn-ord-A#1-mf-N-T17d
49,0.0067697023,461.7151736208811,729.1817744009446,570.6298828125,0.0234375,-599.54425,239.03534,66.87748,35.04078,-9.882084,-21.814388,-6.5468955,-10.330462,-9.670175,-9.839954,-28.738321,-0.90460986,1.9194952,26,Hn-ord-A#1-mf-N-T17d
50,0.0072259526,459.99003733344784,715.104736110903,570.6298828125,0.0234375,-599.6713,240.25931,65.04123,36.09366,-10.048078,-21.227219,-7.899235,-7.8252907,-7.0887127,-12.549035,-31.005875,1.6427962,1.921304,26,Hn-ord-A#1-mf-N-T17d
51,0.007013783,453.66665014605417,727.312747841418,538.330078125,0.02197265625,-606.1069,235.69217,71.54326,38.755623,-11.372063,-21.508183,-7.0087175,-6.4878044,-5.7636023,-15.308528,-32.241684,-0.11180335,0.6606637,26,Hn-ord-A#1-mf-N-T17d
52,0.0065837344,458.8262024960603,748.8418591728108,538.330078125,0.02294921875,-603.7979,233.3317,69.266846,37.228897,-7.4718275,-18.249992,-9.911273,-10.765732,-6.2386646,-7.4732647,-30.882328,-5.878178,-0.530983,26,Hn-ord-A#1-mf-N-T17d
53,0.007242483,463.9405213821801,737.9573337684412,538.330078125,0.02392578125,-594.48474,236.05032,57.457546,36.157303,-2.560225,-13.2752,-12.378538,-19.52151,-5.236908,-1.7053001,-28.447493,-8.740933,-0.51013875,26,Hn-ord-A#1-mf-N-T17d
54,0.0067969114,462.4618409885842,717.2976342956067,538.330078125,0.0234375,-593.41327,240.87161,53.65526,31.990877,0.15549612,-10.791525,-11.227161,-25.50975,-5.9715757,-0.020328403,-27.285683,-7.302355,-2.0944223,26,Hn-ord-A#1-mf-N-T17d
55,0.006749882,463.69725836540135,721.6881083128985,538.330078125,0.0263671875,-593.53937,239.9924,56.76158,32.09076,-2.6870031,-10.443827,-11.818336,-25.473017,-9.147358,0.25050718,-22.044333,-6.6315365,-8.8451605,26,Hn-ord-A#1-mf-N-T17d
56,0.0073886057,462.9873986708493,714.9282847794918,570.6298828125,0.02734375,-597.3646,241.06496,61.09278,32.192505,-7.189846,-11.974529,-10.428562,-24.265766,-7.0120325,0.77413225,-24.712479,-5.0741243,-9.867025,26,Hn-ord-A#1-mf-N-T17d
57,0.0068025533,468.45225721110114,730.798384885201,570.6298828125,0.02734375,-596.7285,237.33508,62.95569,34.672516,-7.4070573,-14.04104,-13.0916,-24.508633,-1.6241974,-0.0005052686,-28.33957,-5.0221243,-6.838332,26,Hn-ord-A#1-mf-N-T17d
58,0.0068261796,474.74612396476414,740.453087729384,581.396484375,0.0302734375,-595.35626,237.67902,65.94941,34.952446,-8.376998,-19.82191,-14.732416,-21.243076,-1.5724769,-0.49778974,-26.81988,-3.6873157,-7.108243,26,Hn-ord-A#1-mf-N-T17d
59,0.007546692,475.3881542221601,715.2304624810597,581.396484375,0.03125,-591.8397,241.77502,60.638992,33.2446,-9.617161,-19.52665,-16.113943,-17.501728,0.4560697,-6.3947825,-27.734821,-1.45128,-6.999913,26,Hn-ord-A#1-mf-N-T17d
60,0.006991996,474.4589820835786,735.8702974026031,581.396484375,0.03173828125,-590.5075,239.12729,61.158882,33.85129,-8.547495,-20.241932,-15.279049,-14.011001,0.6739884,-9.06215,-29.04408,-0.45294154,-6.7928796,26,Hn-ord-A#1-mf-N-T17d
61,0.00702631,475.1678564224663,741.7780066596399,581.396484375,0.0341796875,-588.7155,237.47305,60.02249,34.344315,-7.066884,-19.106518,-13.255852,-15.716946,-2.7429862,-7.155343,-29.708954,-1.8629704,-3.485269,26,Hn-ord-A#1-mf-N-T17d
62,0.007681953,473.9867122617444,740.0392126427448,570.6298828125,0.0341796875,-588.5179,237.96869,57.19622,35.217342,-4.5215974,-19.049032,-12.232337,-16.98498,-3.3520207,-6.7753897,-32.462788,-0.5807107,-1.7241945,26,Hn-ord-A#1-mf-N-T17d
63,0.0070222053,468.0650283004136,710.647717183835,570.6298828125,0.0322265625,-592.3992,240.82523,56.902603,37.11561,-5.034532,-21.04064,-12.432966,-16.472887,-3.4770913,-7.886841,-32.036774,2.7605286,-1.9802417,26,Hn-ord-A#1-mf-N-T17d
64,0.007334635,469.2401019270561,725.589545160887,581.396484375,0.03271484375,-592.6964,239.8495,60.740273,32.834724,-6.8280067,-18.986012,-12.432085,-14.584573,-2.9993834,-9.370249,-29.537628,1.1262766,-4.939437,26,Hn-ord-A#1-mf-N-T17d
65,0.007424878,469.42132907634567,746.2300347600792,538.330078125,0.03271484375,-594.452,236.68173,64.16821,33.237,-10.266827,-16.293661,-8.416296,-15.513563,-3.478143,-9.3016815,-30.022074,-1.7319926,-3.785266,26,Hn-ord-A#1-mf-N-T17d
66,0.00663685,465.67719577502004,747.851554005362,538.330078125,0.029296875,-597.1706,234.22945,62.024723,36.279747,-8.102964,-12.867905,-8.504651,-19.188545,-6.1485205,-4.479374,-29.059464,-7.344224,-3.2904444,26,Hn-ord-A#1-mf-N-T17d
67,0.0071396716,460.7308783616491,745.4650026571624,527.5634765625,0.03125,-601.08984,232.86374,60.73298,39.584747,-1.5494118,-13.998816,-11.616991,-19.12407,-5.21742,-4.577812,-27.656788,-8.148169,-4.783559,26,Hn-ord-A#1-mf-N-T17d
68,0.0067378785,467.8947852186467,747.1721250651283,538.330078125,0.03173828125,-598.14166,234.58801,61.132572,37.516754,-4.007166,-16.488365,-11.454392,-20.409506,-4.4221597,-2.712635,-29.020267,-6.532872,-3.8443031,26,Hn-ord-A#1-mf-N-T17d
69,0.006453629,472.3465046399314,742.6172296105237,581.396484375,0.033203125,-596.0004,237.64044,61.065178,33.415848,-6.1111803,-16.419401,-12.663045,-20.874516,-1.5806143,-1.9995315,-29.00018,-6.143421,-5.81669,26,Hn-ord-A#1-mf-N-T17d
70,0.0070282375,463.93687588265954,738.5132523479658,538.330078125,0.03466796875,-602.6615,237.19061,62.453346,35.40795,-3.5566986,-16.181488,-12.871649,-19.828852,-1.7691889,-4.0742598,-28.465656,-4.7459364,-6.866989,26,Hn-ord-A#1-mf-N-T17d
71,0.006435189,462.84037250447807,739.1591268959013,538.330078125,0.0302734375,-603.3582,235.47574,60.737392,39.01997,-0.8064051,-18.29807,-12.834999,-19.722008,-5.096503,-0.3653894,-29.060188,-6.3573666,-4.975382,26,Hn-ord-A#1-mf-N-T17d
72,0.0064310427,462.3652525106688,747.6160407789998,538.330078125,0.029296875,-603.3635,235.33795,64.25462,37.226944,-1.6690958,-18.733814,-12.983639,-20.338543,-4.051158,2.5659819,-28.403675,-8.753919,-8.124857,26,Hn-ord-A#1-mf-N-T17d
73,0.007243319,463.31448752266436,714.1532288383459,570.6298828125,0.02734375,-602.14185,240.12732,64.33833,33.68798,-7.836103,-16.488354,-13.597454,-21.328526,-1.5238512,-0.29333085,-26.270382,-9.837951,-4.5554314,26,Hn-ord-A#1-mf-N-T17d
74,0.0067991954,471.473409371877,723.4644926174647,581.396484375,0.02734375,-598.73517,240.79248,69.716385,30.069357,-13.830004,-18.390076,-10.360172,-21.117449,-4.896078,0.7354803,-24.511433,-7.490856,-4.898734,26,Hn-ord-A#1-mf-N-T17d
75,0.0069135283,478.3606257218934,743.4051402765962,581.396484375,0.03125,-593.74335,239.57553,68.78584,31.046295,-15.147106,-20.985783,-7.9091616,-20.644648,-5.9145937,-0.6701703,-24.604301,-3.9883935,-5.5210185,26,Hn-ord-A#1-mf-N-T17d
76,0.0076974556,481.21404681282525,734.3220628137128,581.396484375,0.0302734375,-589.8302,241.56088,62.165478,31.845032,-13.468237,-23.575836,-5.9160705,-19.722218,-4.3097286,-4.8271933,-27.098051,-0.37088597,-4.7316184,26,Hn-ord-A#1-mf-N-T17d
77,0.007165396,487.1753192388706,729.1116390651644,592.1630859375,0.03125,-583.3154,241.89127,57.476906,31.426691,-14.585376,-21.273594,-8.394024,-16.866598,-3.3752475,-6.636244,-27.790077,-1.3972962,-2.374389,26,Hn-ord-A#1-mf-N-T17d
78,0.0073326705,492.7207644439964,728.9244691569085,624.462890625,0.03271484375,-576.70026,245.17786,53.47258,26.222115,-14.608331,-18.363335,-9.545032,-17.34641,-1.4167677,-7.6625443,-29.362572,0.8515309,-3.5020633,26,Hn-ord-A#1-mf-N-T17d
79,0.008243623,504.36832335902574,713.5672544654262,645.99609375,0.03271484375,-568.5864,249.54681,51.224182,19.892757,-19.245647,-18.68494,-4.5225706,-18.274033,-5.904704,-3.7128236,-30.117573,2.2391176,-2.6179163,26,Hn-ord-A#1-mf-N-T17d
80,0.0077529317,512.2952920400476,721.7095594550811,645.99609375,0.0341796875,-561.03143,249.76721,47.690376,20.102226,-20.80719,-21.450071,-1.1034327,-18.527443,-8.059475,-1.8499881,-29.426311,2.8914328,-5.3529596,26,Hn-ord-A#1-mf-N-T17d
81,0.008045086,513.1877310170291,722.6925753409239,656.7626953125,0.03369140625,-559.2733,249.72905,46.844788,18.997925,-20.9296,-19.519806,-3.6550188,-16.161747,-7.085395,-4.4955144,-28.90847,2.2267992,-5.4135094,26,Hn-ord-A#1-mf-N-T17d
82,0.008569165,516.0930069626193,699.4266668888703,689.0625,0.03564453125,-557.90204,254.35742,44.59987,12.679392,-21.400745,-14.8884,-4.7926674,-17.411255,-7.3152046,-4.7907524,-25.90823,1.656886,-6.7614017,26,Hn-ord-A#1-mf-N-T17d
83,0.007874396,517.8531095497709,682.8488885385723,699.8291015625,0.03466796875,-557.99304,258.64532,41.956604,6.9425445,-18.897984,-12.719975,-6.9400606,-19.396523,-7.5800877,1.2865272,-27.084658,-1.7268534,-6.404551,26,Hn-ord-A#1-mf-N-T17d
84,0.008474271,520.3695271862966,692.0760641560598,699.8291015625,0.03466796875,-556.81085,258.7505,40.360992,5.1133413,-12.672504,-14.467554,-10.916021,-19.353312,-6.9103665,1.739499,-25.599464,-3.1227875,-6.419148,26,Hn-ord-A#1-mf-N-T17d
85,0.008643627,525.7787296404294,678.525562640099,699.8291015625,0.03466796875,-551.11633,260.5919,34.42126,5.6082544,-12.58036,-13.921936,-11.052901,-21.29557,-8.410976,2.6291802,-22.01221,-5.1923203,-5.6758394,26,Hn-ord-A#1-mf-N-T17d
86,0.008226188,529.0809290590201,675.0740255647911,699.8291015625,0.0322265625,-549.03357,262.203,34.290794,3.2601545,-15.304379,-12.106543,-8.4880295,-24.393173,-8.949556,6.6440983,-24.080196,-6.61143,-5.504611,26,Hn-ord-A#1-mf-N-T17d
87,0.008975986,536.0950805876333,691.5001137694371,732.12890625,0.0380859375,-544.92975,260.38748,36.31728,1.5313373,-19.026176,-8.476734,-8.879032,-25.15804,-5.012092,4.342037,-24.973251,-4.9417496,-8.374323,26,Hn-ord-A#1-mf-N-T17d
88,0.008573585,539.5172256564324,698.6170129323268,742.8955078125,0.03857421875,-542.8072,259.76978,34.20699,0.91321754,-16.210375,-9.591291,-12.84186,-21.168612,-1.7183291,-0.9209505,-26.5758,-1.2192583,-10.324665,26,Hn-ord-A#1-mf-N-T17d
89,0.008265994,536.2299654357462,694.7644066467323,710.595703125,0.03955078125,-541.64795,259.2262,30.116383,5.9287696,-15.403013,-15.356125,-7.8116207,-18.458912,-6.5065203,-1.4753064,-25.08235,-2.22179,-10.181338,26,Hn-ord-A#1-mf-N-T17d
90,0.00903333,533.3091222855205,689.335840025073,710.595703125,0.04150390625,-543.4909,260.1855,30.738937,6.821403,-17.371883,-16.146902,-4.4236536,-19.238174,-8.47111,-1.0576339,-24.247454,-2.6899266,-10.586399,26,Hn-ord-A#1-mf-N-T17d
91,0.008334426,537.5741985754345,704.0269192066272,710.595703125,0.0380859375,-541.4166,258.694,30.603054,5.4641743,-14.89735,-15.65946,-6.7403765,-18.783669,-6.633729,-1.3860929,-26.969942,-1.1988031,-9.149989,26,Hn-ord-A#1-mf-N-T17d
92,0.008235995,535.2782237874881,719.2456409486351,710.595703125,0.037109375,-541.72504,256.68448,33.457703,5.7172503,-15.174709,-15.4659195,-5.8195195,-18.067333,-6.778715,-2.980084,-26.163136,-0.62634695,-10.338753,26,Hn-ord-A#1-mf-N-T17d
93,0.009016657,537.5937275024328,710.7930459503131,710.595703125,0.0361328125,-541.90485,259.0033,32.258472,2.7848258,-14.376536,-13.749165,-6.803791,-18.096272,-6.70404,-3.3551197,-24.965244,0.6406294,-13.221963,26,Hn-ord-A#1-mf-N-T17d
94,0.008253721,541.7891970504947,700.2187518597945,753.662109375,0.0341796875,-540.8627,262.36554,29.620922,-0.9198084,-11.274834,-16.087872,-7.1112585,-16.932743,-7.3426924,-2.152324,-24.365246,-1.1935116,-11.219005,26,Hn-ord-A#1-mf-N-T17d
95,0.00827696,536.5880856953427,677.0979175460468,753.662109375,0.033203125,-542.7259,265.33746,28.63175,-2.5538316,-11.147759,-14.723494,-9.125679,-16.747784,-5.0007167,-4.0385914,-23.716177,-3.1424127,-9.468803,26,Hn-ord-A#1-mf-N-T17d
96,0.009041073,539.4704567813062,675.2265207344824,753.662109375,0.03271484375,-540.59204,265.34674,25.747377,0.73650736,-13.105036,-14.643771,-6.5669384,-19.135506,-4.639818,-3.0192575,-24.477547,-4.76915,-7.0979567,26,Hn-ord-A#1-mf-N-T17d
97,0.008264646,541.569291896151,695.0585091930826,753.662109375,0.033203125,-538.7128,261.60788,26.49047,0.86455506,-11.769663,-14.717253,-8.801886,-15.280552,-7.7153697,-0.9451964,-27.219896,-4.4051833,-5.904432,26,Hn-ord-A#1-mf-N-T17d
98,0.0082944445,548.0151795571695,694.092957778665,753.662109375,0.03369140625,-536.397,261.47156,25.733519,-1.1542238,-11.781571,-13.052132,-10.618385,-15.277018,-8.933116,-0.54994845,-23.626102,-5.4454985,-7.8357015,26,Hn-ord-A#1-mf-N-T17d
99,0.009004951,553.4446969522709,661.4697414935808,764.4287109375,0.0361328125,-534.4003,267.42578,18.170555,-2.473805,-10.435947,-11.50744,-12.834776,-18.28425,-4.9391603,-0.15261531,-23.91932,-6.2961955,-5.4745812,26,Hn-ord-A#1-mf-N-T17d
100,0.008220981,567.6416522538309,663.8386040340196,807.4951171875,0.0361328125,-530.6415,269.73453,11.307654,-4.830924,-6.2548943,-11.639135,-14.360226,-17.317867,-5.5464234,1.6283095,-23.767742,-7.744306,-6.9635386,26,Hn-ord-A#1-mf-N-T17d
101,0.008310697,559.0878696163822,662.8799814087195,807.4951171875,0.03662109375,-535.44366,269.8167,15.028404,-4.61729,-6.7515655,-12.549843,-12.325359,-18.624453,-7.113719,4.8619146,-24.017218,-9.00664,-7.7493916,26,Hn-ord-A#1-mf-N-T17d
102,0.0088512,549.4300473943553,651.7394714436807,764.4287109375,0.03759765625,-539.75964,269.5347,19.5993,-3.6695461,-12.026585,-7.5141935,-12.704264,-21.766335,-2.2024171,1.5562055,-26.10115,-5.8616915,-8.890342,26,Hn-ord-A#1-mf-N-T17d
103,0.008081056,565.384141265076,684.7161418020628,807.4951171875,0.03515625,-532.99677,265.48975,16.770895,-3.554109,-10.175651,-7.82107,-12.476776,-22.166595,-2.4455607,2.4359999,-26.637413,-6.7037244,-5.98837,26,Hn-ord-A#1-mf-N-T17d
104,0.00856693,562.2845586833054,685.4020267495557,796.728515625,0.037109375,-534.06036,265.84424,16.506422,-2.063517,-9.705231,-9.760464,-11.571524,-23.82338,-1.7073053,4.565779,-28.535599,-7.521021,-1.2792082,26,Hn-ord-A#1-mf-N-T17d
105,0.008677536,558.2872351454903,682.3788322735371,764.4287109375,0.03662109375,-533.85596,265.88556,16.944374,-2.443566,-9.392179,-11.807334,-9.909985,-21.488077,-4.5257134,2.2336833,-25.275265,-8.153918,-3.8078074,26,Hn-ord-A#1-mf-N-T17d
106,0.00799368,562.3397933837856,690.3697497112381,807.4951171875,0.03662109375,-534.6525,264.89038,19.623384,-4.628171,-12.563599,-7.8775835,-9.604155,-23.58251,-5.276122,4.8268166,-25.055805,-7.60101,-7.600898,26,Hn-ord-A#1-mf-N-T17d
107,0.008610989,561.5354738065198,691.452705220124,796.728515625,0.0380859375,-536.4634,265.01193,20.543373,-4.3667536,-13.7833605,-6.640119,-9.784894,-23.852837,-5.177044,6.3905063,-26.956516,-7.6479807,-5.8270407,26,Hn-ord-A#1-mf-N-T17d
108,0.008109506,563.2076406725797,697.9154283227351,807.4951171875,0.037109375,-535.26904,264.154,20.80311,-6.2050047,-10.383423,-8.604572,-12.60738,-20.194664,-4.5314326,2.2387815,-24.570858,-5.3860517,-7.3315544,26,Hn-ord-A#1-mf-N-T17d
109,0.007802477,562.612431052356,688.724745642046,807.4951171875,0.037109375,-537.11053,265.17615,21.16021,-7.3380594,-10.605787,-6.5037017,-13.407548,-23.370213,-3.3282263,5.827829,-26.11855,-6.6891637,-5.293282,26,Hn-ord-A#1-mf-N-T17d
110,0.008441601,565.4607989060777,703.2781750374518,807.4951171875,0.0361328125,-537.5514,263.79645,22.384783,-7.363408,-11.761245,-5.2562504,-12.171232,-27.595139,0.31428903,5.5512085,-29.086025,-4.829605,-5.723154,26,Hn-ord-A#1-mf-N-T17d
111,0.007704264,562.770734338943,702.3870422394996,796.728515625,0.0361328125,-538.553,263.67316,22.834274,-7.5781746,-10.504164,-6.73234,-13.310013,-22.919863,-1.6466658,3.1444054,-26.403835,-5.127706,-6.351328,26,Hn-ord-A#1-mf-N-T17d
112,0.0076134144,569.5972685479226,731.5127073631392,807.4951171875,0.03662109375,-536.35986,261.22855,22.31468,-6.671461,-9.376179,-9.109666,-11.313957,-22.346348,-3.7764342,4.9496717,-25.414082,-5.460763,-7.5145903,26,Hn-ord-A#1-mf-N-T17d
113,0.008262348,571.032546036635,721.2407459021707,807.4951171875,0.03662109375,-535.8527,262.34317,20.23674,-6.0803795,-9.006341,-8.677904,-11.826197,-23.687344,-1.1765711,4.1425056,-26.453363,-5.457117,-6.1710467,26,Hn-ord-A#1-mf-N-T17d
114,0.007545085,570.8702093063637,721.4456840213135,807.4951171875,0.03857421875,-537.0469,261.46344,23.17582,-5.576046,-13.84927,-5.7069325,-10.142232,-27.707085,-0.71232116,6.0131245,-26.531738,-5.8969517,-4.5616875,26,Hn-ord-A#1-mf-N-T17d
115,0.0075038443,570.6106751467211,715.8286051168947,807.4951171875,0.0400390625,-538.2805,261.20135,23.916164,-5.502042,-15.00428,-3.944372,-12.442042,-27.162476,-0.81344974,5.5990667,-24.518017,-5.3030806,-5.8057904,26,Hn-ord-A#1-mf-N-T17d
116,0.008205271,567.8089859799741,717.239479133716,796.728515625,0.041015625,-539.8452,261.22662,24.603275,-5.651924,-13.480034,-6.654935,-12.186504,-24.756672,-4.587152,6.959233,-23.621603,-4.6936407,-7.1031284,26,Hn-ord-A#1-mf-N-T17d
117,0.007524504,569.1758282432205,724.5889810881108,796.728515625,0.04248046875,-538.3738,261.13412,22.984114,-4.743232,-12.7636795,-8.995731,-8.377502,-25.469492,-5.8353915,8.352045,-24.838314,-6.4670453,-4.734946,26,Hn-ord-A#1-mf-N-T17d
118,0.0075361095,570.2252965455565,710.4482498257538,807.4951171875,0.0439453125,-536.65643,261.723,22.772278,-5.4965878,-14.800938,-5.541018,-10.890987,-26.222813,-4.5810347,10.006161,-27.682667,-6.1657295,-3.3261774,26,Hn-ord-A#1-mf-N-T17d
119,0.008278618,575.9461416811256,727.2766825957575,807.4951171875,0.04345703125,-533.6959,259.27103,23.359102,-6.3724484,-13.3846245,-5.828524,-14.631832,-21.891296,-7.802393,11.350853,-26.947521,-5.3199716,-5.157689,26,Hn-ord-A#1-mf-N-T17d
120,0.007587607,577.2397024688714,720.9267599619776,807.4951171875,0.0419921875,-532.80804,260.55212,19.152822,-4.990484,-10.2361145,-9.682931,-14.419046,-20.614109,-6.6844845,7.4604855,-23.62092,-5.988992,-5.4596467,26,Hn-ord-A#1-mf-N-T17d
121,0.0075666546,571.9873058518012,699.0609359300944,807.4951171875,0.041015625,-536.00323,263.18,18.65476,-3.8974414,-11.852027,-8.546296,-13.453829,-23.138939,-2.2001345,5.1278157,-26.186024,-3.491705,-3.7017252,26,Hn-ord-A#1-mf-N-T17d
122,0.008259791,576.1550150448583,729.9125734011527,807.4951171875,0.0361328125,-534.7418,260.888,21.847342,-6.057337,-11.165073,-9.437906,-12.801304,-20.13532,-5.633766,6.969538,-28.296078,-1.8057218,-7.063121,26,Hn-ord-A#1-mf-N-T17d
123,0.00752885,575.1555692555938,742.3048719994595,807.4951171875,0.03466796875,-534.8185,259.62476,23.555065,-7.2386045,-10.075584,-10.615288,-11.148176,-20.60392,-5.0238247,4.8939266,-25.537405,-4.9534097,-7.507272,26,Hn-ord-A#1-mf-N-T17d
124,0.007530813,579.5416457660962,761.2106135791433,807.4951171875,0.03466796875,-533.67285,257.81882,25.060589,-8.713145,-10.940268,-9.402449,-9.074203,-24.378538,-1.9647746,3.6484277,-26.173199,-2.4315639,-10.592848,26,Hn-ord-A#1-mf-N-T17d
125,0.008251992,580.923600187915,753.5512653957114,807.4951171875,0.03466796875,-533.53564,258.9778,23.722342,-9.486508,-9.861843,-7.150121,-13.345874,-24.046946,-0.83880794,4.7772856,-29.53194,0.33134842,-9.506474,26,Hn-ord-A#1-mf-N-T17d
