index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
112,0.0045910394,3434.7482759122413,2151.0028768851334,5943.1640625,0.2294921875,-577.9134,22.20056,-9.429232,28.275682,-22.180443,3.5782614,4.983651,-13.529735,-15.2332115,-1.8801532,-1.7188544,-2.1876597,-19.883427,65,F#6
113,0.0045288773,3474.9540504336073,2163.3265797654294,5943.1640625,0.22900390625,-588.29675,19.441048,-8.763809,29.252232,-21.778713,1.6977597,7.039742,-12.759554,-17.427887,-2.589881,2.5507343,0.42856193,-20.322289,65,F#6
114,0.004223901,3491.4052287146646,2168.5055716625193,5932.3974609375,0.24072265625,-593.22943,21.375938,-9.51515,26.819681,-23.938105,-2.4723728,4.696235,-12.805269,-18.667925,-3.8439293,2.3441494,-0.757488,-25.33831,65,F#6
115,0.0039405543,3558.498723358115,2145.0753821785697,5921.630859375,0.26416015625,-595.9763,21.519886,-11.383507,25.935883,-18.429485,7.484486,7.206686,-12.638295,-21.468674,-6.651643,-0.7961426,0.020828009,-25.944212,65,F#6
116,0.003966179,3548.86577474334,2148.187261310542,5910.8642578125,0.2685546875,-595.08984,21.978287,-12.487471,28.447277,-16.742262,12.4859295,8.047411,-15.033197,-26.543547,-6.5301867,2.2889373,2.4110312,-21.806023,65,F#6
117,0.0041002724,3577.839703972356,2128.845159914054,5910.8642578125,0.2685546875,-592.1418,24.415344,-13.914265,27.837475,-15.872009,12.059347,8.5413475,-18.618404,-28.16631,-6.631134,4.7739654,4.6636224,-18.632942,65,F#6
118,0.0043228585,3571.5598169740315,2163.4069621602093,5921.630859375,0.26806640625,-583.5746,26.469444,-11.499926,27.832611,-16.52531,8.425587,8.124689,-15.260644,-23.758501,-5.3930016,5.7580824,6.362212,-20.52931,65,F#6
119,0.0046330937,3517.9733284684976,2183.0424219857505,5932.3974609375,0.2685546875,-585.2818,22.22509,-8.303322,30.729246,-17.311909,5.784757,4.2950673,-13.942242,-19.720589,-5.8315067,3.570649,4.3088613,-19.285486,65,F#6
120,0.004793253,3530.658415529491,2186.3692789602105,5943.1640625,0.26416015625,-584.24054,17.0699,-8.01579,31.87518,-15.802863,6.9300947,5.6201696,-15.911537,-21.242573,-5.8917522,2.2604063,3.3116057,-16.344934,65,F#6
121,0.0047776215,3535.2932164286267,2162.4984093056814,5943.1640625,0.2646484375,-583.2386,17.452374,-7.459738,32.143238,-15.746542,10.228535,9.209944,-15.473639,-24.51936,-3.3107138,5.5337048,2.2403345,-21.900627,65,F#6
122,0.004533433,3513.6238374458953,2152.260491480652,5932.3974609375,0.26416015625,-586.6606,19.697348,-8.01853,32.930595,-18.851799,8.091831,8.585047,-15.187342,-26.32555,-3.7916524,5.460296,1.7498301,-22.034046,65,F#6
123,0.004144112,3532.6210901972117,2144.072052466086,5921.630859375,0.26416015625,-586.8328,27.335567,-7.6868963,31.315361,-22.206768,3.9535582,7.4645433,-14.12291,-24.277843,-5.793189,2.703388,1.6850027,-18.24897,65,F#6
124,0.0039478987,3482.8533770483386,2153.131255728865,5900.09765625,0.26806640625,-582.51666,32.23935,-12.481783,27.466513,-25.189228,3.1443331,4.459409,-12.190279,-21.036808,-6.9595857,0.33658803,3.8609593,-12.969086,65,F#6
125,0.003966439,3519.5438007265093,2117.010020677931,5900.09765625,0.267578125,-576.6049,27.403118,-13.32595,30.00349,-28.370506,2.311563,2.0642729,-8.8673935,-19.143671,-3.8772573,3.4767575,6.8424025,-14.845902,65,F#6
126,0.00433027,3622.0784522153854,2105.540088553399,5910.8642578125,0.26708984375,-567.88104,23.747936,-14.597736,29.791111,-27.034058,2.3593616,3.8464065,-12.100771,-20.442284,-2.5958238,2.5012002,7.940233,-13.708475,65,F#6
127,0.004862223,3517.5817313985835,2137.161040983681,5932.3974609375,0.2421875,-570.9727,24.862885,-14.072562,26.383137,-20.57467,7.236403,7.3125277,-13.469822,-21.660345,-5.2005653,-2.1922896,1.7551353,-15.5897875,65,F#6
128,0.0050537745,3410.2614366139724,2125.0060962983953,5943.1640625,0.2275390625,-581.64984,25.978127,-7.1834097,29.647724,-19.273262,7.7875757,7.280081,-12.8812275,-21.179224,-3.57301,-1.2452127,1.015218,-18.063261,65,F#6
129,0.0049116025,3409.857981803956,2111.6476335396706,5943.1640625,0.224609375,-583.7679,23.951674,-4.1866803,36.64014,-15.650446,7.2008104,4.6628056,-13.310745,-22.171522,0.11200437,2.36026,4.179967,-21.203087,65,F#6
130,0.004602683,3444.8201387524186,2118.295707903393,5932.3974609375,0.22607421875,-582.5039,28.019615,-9.746772,32.708683,-15.737175,9.742662,5.8578773,-15.135717,-23.142738,-2.3991764,0.3687116,2.4320319,-21.293423,65,F#6
131,0.0041392543,3426.280090800593,2129.856158318154,5921.630859375,0.25048828125,-581.79065,31.638847,-9.603475,31.187408,-25.763008,4.386239,7.3622437,-12.165624,-23.209095,-4.500828,1.1671674,2.5242739,-16.281244,65,F#6
132,0.003995469,3416.1832056184044,2112.037483578081,5910.8642578125,0.26513671875,-578.99646,34.37466,-11.201666,32.87201,-25.379337,7.3443475,6.6198645,-10.847577,-22.374763,-4.029046,-1.7264342,2.9082756,-13.512311,65,F#6
133,0.0041749617,3356.151703071154,2066.6532992741977,5900.09765625,0.2685546875,-575.3538,35.795372,-15.01229,32.013233,-23.369095,7.9924765,4.774415,-12.893634,-22.84898,-4.9277763,-0.9918859,1.8559043,-14.465815,65,F#6
134,0.004353154,3449.05276384071,2109.1904526676954,5910.8642578125,0.2685546875,-563.5949,33.799904,-12.315666,33.505295,-22.916504,4.1882167,2.8058918,-13.514578,-22.774994,-6.6213746,0.71700084,5.4585204,-14.32794,65,F#6
135,0.004634038,3469.9038549184643,2118.548141342803,5921.630859375,0.25390625,-567.1243,33.83056,-9.395748,37.78103,-20.64627,3.823418,2.6259632,-12.587311,-21.2555,-1.6088406,3.7887194,5.8561034,-17.16882,65,F#6
136,0.004770156,3458.2897311611646,2105.664131832277,5932.3974609375,0.23046875,-577.024,25.437138,-11.361755,32.453392,-23.718498,3.9091163,1.4983003,-15.755876,-23.126724,-0.17323086,2.532046,3.4894643,-18.492195,65,F#6
137,0.004672284,3424.413841684429,2088.5547452704695,5943.1640625,0.22705078125,-584.2208,17.084383,-13.051567,29.475185,-26.903366,0.05784589,0.004591942,-13.440299,-22.213703,-1.4600072,-1.8895245,0.87039423,-15.864373,65,F#6
138,0.004557799,3435.7548518169683,2102.177502398164,5932.3974609375,0.2275390625,-584.22003,22.719337,-10.730765,33.247,-24.766716,1.1325705,1.647841,-11.270889,-18.292664,0.7835798,-2.011778,1.0746968,-14.469679,65,F#6
139,0.004205567,3393.063187692368,2096.6818349832665,5921.630859375,0.24072265625,-586.0254,28.736824,-10.6154,33.367794,-25.732597,3.6911964,1.8153099,-10.577634,-18.666843,-2.0599165,-3.3517551,5.5982995,-10.71937,65,F#6
140,0.003843228,3386.9456801367214,2099.263733898832,5910.8642578125,0.265625,-581.99475,33.978073,-13.762723,33.079643,-26.291382,5.411101,2.9680262,-13.178553,-23.44574,-9.523441,-7.519969,1.4883583,-13.771265,65,F#6
141,0.003792725,3321.203722261323,2091.205354153052,5900.09765625,0.2685546875,-582.45276,37.06414,-16.306137,31.929317,-25.405434,5.1482315,2.4724603,-12.739385,-23.89863,-8.919143,-1.2930822,1.3686185,-16.443138,65,F#6
142,0.00385793,3452.1871150789493,2063.8306293221926,5910.8642578125,0.267578125,-583.4901,31.273447,-19.431606,25.205727,-28.264824,8.328148,4.282524,-13.209883,-24.844234,-6.535219,2.7506006,4.0853415,-19.598465,65,F#6
143,0.004251697,3461.9479119103157,2077.406213910464,5921.630859375,0.25244140625,-583.5706,32.9142,-18.181694,21.966125,-26.396042,11.416614,6.030004,-16.60055,-27.184887,-5.260117,4.710349,8.193878,-18.524261,65,F#6
144,0.004572847,3389.4643656454405,2085.613625810404,5932.3974609375,0.2333984375,-578.41846,35.642445,-15.18208,28.321697,-20.240353,10.648996,2.849682,-17.543705,-26.608875,-6.0422287,2.180782,6.6544075,-19.156021,65,F#6
145,0.0045355125,3338.852502375103,2068.302414230327,5932.3974609375,0.21728515625,-580.59143,30.22385,-15.035789,30.535154,-16.804695,9.825987,2.2402246,-15.999536,-27.515625,-7.574611,1.3410537,2.3550854,-18.047796,65,F#6
146,0.0042515732,3398.909368008636,2088.524065851396,5932.3974609375,0.2177734375,-586.9498,29.517975,-14.093275,34.67736,-15.347849,9.479868,4.508448,-15.097127,-21.543404,-2.0825486,0.18523073,-0.90286565,-23.663872,65,F#6
147,0.0037268668,3339.534486368691,2114.361980900471,5921.630859375,0.2333984375,-588.07886,38.0039,-13.220654,37.23757,-16.094376,8.345713,4.238096,-15.139124,-21.60601,-4.405344,2.6668935,5.59895,-22.592804,65,F#6
148,0.0031340658,3297.975148568463,2112.9015490112856,5910.8642578125,0.25244140625,-592.66174,45.599945,-16.335875,32.929283,-21.573431,3.3909242,3.6296222,-12.866867,-19.552944,-6.052264,1.0613732,5.1531057,-16.661152,65,F#6
149,0.0029524171,3330.7276855277223,2098.5851164980963,5900.09765625,0.267578125,-599.39954,46.019302,-13.027624,31.200161,-24.743214,5.887786,6.0139194,-9.425018,-22.960903,-5.608403,2.8155673,3.1819634,-20.840214,65,F#6
150,0.0032049995,3485.4561796377,2074.2135211409136,5900.09765625,0.26806640625,-601.98645,40.253754,-11.489,29.925163,-23.993694,7.9427676,9.658653,-7.932166,-20.55503,-1.9328463,0.9888533,-0.92329395,-24.58743,65,F#6
151,0.003495029,3448.8616505358727,2071.7702203347003,5910.8642578125,0.2568359375,-589.3369,37.87121,-12.709344,27.782476,-24.719921,1.4327594,11.160659,-8.976405,-19.65579,-9.440128,-1.5786471,-0.88531685,-19.139055,65,F#6
152,0.0040516383,3434.4339785354027,2078.184488049564,5921.630859375,0.22412109375,-592.6061,34.63295,-14.464485,29.13036,-22.643944,3.5822828,9.781328,-11.935514,-20.390995,-9.10067,1.8834089,1.9574317,-21.894638,65,F#6
153,0.0044701695,3387.718170316397,2076.729153078062,5943.1640625,0.19140625,-596.4649,31.718996,-11.86168,30.373075,-21.316149,1.5623245,3.217947,-16.938814,-19.73895,-2.7349277,4.1251955,-2.8517437,-23.684889,65,F#6
154,0.004457432,3376.0007663264837,2064.6879759548347,5943.1640625,0.17724609375,-594.8066,27.8285,-12.2501545,28.996687,-17.740528,1.0627987,3.0179584,-18.299198,-21.686306,-3.3803954,3.657767,-3.680474,-22.533234,65,F#6
155,0.0043196944,3432.400566698589,2079.7106931416124,5932.3974609375,0.1884765625,-590.7386,26.704872,-15.301286,28.131687,-16.75782,6.332645,6.822012,-16.78352,-22.419601,-6.8965983,-3.215374,-3.503212,-17.140923,65,F#6
156,0.003823119,3340.02720754848,2092.6992292010677,5921.630859375,0.220703125,-594.40436,36.24151,-13.501552,30.618649,-17.413774,8.0371475,8.059149,-14.52603,-22.575909,-6.4785204,-0.7906103,-1.1062286,-12.953712,65,F#6
157,0.0033171969,3374.1534555979524,2128.83243455077,5921.630859375,0.25439453125,-596.05457,42.65681,-7.4371357,34.153748,-16.846176,13.098776,12.191524,-11.709912,-20.273163,-4.8632774,0.92503524,-1.623033,-17.106136,65,F#6
158,0.0033268118,3372.883410629659,2145.3944730868116,5910.8642578125,0.26806640625,-596.1051,41.55639,-6.899185,33.360237,-18.0638,11.32592,11.705191,-13.653405,-21.27338,-4.5622544,1.4252993,-1.3837261,-15.49822,65,F#6
159,0.0033810236,3392.847802134612,2081.158004358575,5910.8642578125,0.2685546875,-587.69824,38.271164,-13.091453,28.256084,-25.049896,5.4217253,10.558781,-13.581031,-19.95293,-4.526187,3.16185,0.29671955,-14.398552,65,F#6
160,0.0037948014,3419.3629336425756,2094.7913233525264,5921.630859375,0.26025390625,-580.2251,40.541786,-14.001164,28.872211,-20.187878,6.385069,9.387895,-11.92214,-17.499794,-5.0871835,5.321807,0.4920144,-17.75827,65,F#6
161,0.004510727,3414.036892202626,2102.2045036357945,5932.3974609375,0.2265625,-578.7047,38.41888,-12.581935,27.829039,-20.073833,5.918006,5.840419,-14.919347,-18.254416,-4.6650543,7.634513,3.7593966,-19.383415,65,F#6
162,0.0049492815,3306.49398395232,2059.826153008565,5932.3974609375,0.193359375,-583.3746,33.287903,-11.790224,27.781013,-18.212147,5.870289,6.6342554,-17.895016,-22.158546,-5.3882627,8.526987,4.2068257,-18.946598,65,F#6
163,0.0051725283,3286.8269493401353,2060.3976679076604,5932.3974609375,0.1748046875,-580.5353,32.57624,-8.324285,30.072994,-15.336953,4.410136,8.740098,-15.499143,-21.233273,-5.915642,4.192026,1.9728918,-16.57786,65,F#6
164,0.0050383788,3361.108811547692,2064.964224558839,5932.3974609375,0.18359375,-585.69305,31.332462,-7.628673,30.715378,-15.371374,7.1141667,9.982002,-11.392785,-19.792732,-4.2190027,1.8779905,0.048938036,-22.50522,65,F#6
165,0.0044022724,3425.8940537320864,2103.904318331646,5921.630859375,0.216796875,-585.2373,32.810215,-9.859791,28.372164,-16.407728,6.591897,8.938343,-12.05159,-17.128632,-2.6115465,2.0024164,-0.2177875,-20.968124,65,F#6
166,0.003837124,3416.7762179438932,2136.9343138139725,5900.09765625,0.25146484375,-588.01764,37.95366,-11.486922,27.915085,-15.958292,9.001046,9.903315,-12.425808,-17.912107,-6.084176,1.8303487,3.6818955,-15.550039,65,F#6
167,0.0034770626,3415.289623811829,2079.206871198607,5900.09765625,0.27001953125,-591.1607,38.80079,-14.634136,26.009953,-22.483437,9.650102,12.743955,-12.226108,-17.29425,-0.40041053,6.9223013,7.582212,-11.641821,65,F#6
168,0.0034774425,3525.3412320920734,2095.434326685941,5910.8642578125,0.27001953125,-581.25806,35.910027,-15.736301,25.479034,-23.70356,8.588634,12.550832,-13.973347,-20.790375,-4.606394,5.515402,4.1401634,-13.5658245,65,F#6
169,0.003951361,3534.915094511616,2113.017709377374,5921.630859375,0.26025390625,-576.86505,34.763275,-18.54124,24.579948,-20.593876,7.3740497,10.120591,-13.52495,-20.309088,-9.628167,3.0491436,0.9913919,-18.875755,65,F#6
170,0.0044662366,3467.759104684918,2121.3782504382348,5932.3974609375,0.22607421875,-583.7734,30.067749,-14.549792,22.926497,-19.467981,5.9292192,11.297585,-17.092625,-23.129864,-9.5344715,5.4787116,4.098934,-21.213047,65,F#6
171,0.0046606534,3418.233769007577,2092.180689021301,5943.1640625,0.2080078125,-589.3768,24.080063,-11.660818,23.959982,-14.586908,9.337088,12.430309,-19.385956,-24.875927,-6.349335,4.60977,0.49231696,-21.683865,65,F#6
172,0.0045084637,3353.8774017740393,2094.2873332372606,5932.3974609375,0.20068359375,-588.9625,30.374542,-8.99914,28.165304,-17.217756,7.3337445,11.867855,-16.356573,-26.994942,-9.86211,0.095731735,1.8323138,-20.676262,65,F#6
173,0.003978314,3358.910967674048,2119.897882452822,5921.630859375,0.21142578125,-588.0781,38.202297,-10.793516,25.707397,-21.164642,5.6115217,11.956311,-10.612005,-22.666065,-7.996707,2.3037663,5.187728,-15.789774,65,F#6
174,0.0031036874,3440.1170272813697,2119.2664731853883,5900.09765625,0.24365234375,-598.863,43.55545,-15.971925,22.872963,-21.167341,8.479551,11.572459,-6.838742,-18.08532,-3.795402,5.772218,7.385209,-13.910588,65,F#6
175,0.0026394222,3382.58020840678,2089.2357349149684,5889.3310546875,0.26171875,-607.8618,47.94703,-16.274254,25.91971,-18.882782,11.51175,9.192545,-9.301436,-22.366785,-5.69843,6.179641,6.4769573,-19.709421,65,F#6
176,0.0025912744,3553.943039404063,2080.4198595946555,5889.3310546875,0.27783203125,-601.11804,43.92997,-13.687244,29.835503,-22.523972,6.054043,4.963206,-13.581445,-21.527996,-5.116825,5.786006,8.072887,-20.01632,65,F#6
177,0.0027482025,3642.6173890762348,2044.0653519853474,5910.8642578125,0.28759765625,-586.5712,35.908375,-20.487099,29.802237,-23.530819,4.5003138,6.627614,-14.098639,-19.62423,-1.9318811,4.0748253,4.602091,-19.072182,65,F#6
178,0.0031300678,3553.1639956661384,2050.2728721965054,5921.630859375,0.2861328125,-589.1849,34.110115,-24.869755,28.717075,-19.983622,6.4835634,7.1613097,-14.479366,-23.447113,-3.9194674,3.1844168,4.4405756,-17.490158,65,F#6
179,0.003681649,3483.74732363773,2100.15071603847,5932.3974609375,0.255859375,-587.17786,36.8356,-19.423746,25.683275,-18.867607,5.34853,7.453195,-13.294096,-20.655888,-2.3895516,3.3024323,2.8387227,-16.749706,65,F#6
180,0.003824367,3403.1889741232208,2065.676602321403,5932.3974609375,0.23974609375,-589.4004,32.56398,-15.631573,23.891232,-18.023521,6.718567,9.245382,-16.375479,-23.779552,-3.1602044,0.94560075,1.4428525,-17.89888,65,F#6
181,0.003755805,3365.89829322062,2063.867356154904,5921.630859375,0.22998046875,-587.8478,37.79947,-15.547642,26.750202,-20.468796,4.8269205,7.986969,-11.245115,-19.888533,-3.4231102,-3.5123718,1.2841794,-20.099232,65,F#6
182,0.0035421927,3375.4545544749963,2085.030012050868,5910.8642578125,0.2314453125,-595.4938,45.54179,-20.170702,24.205574,-22.497557,4.7435794,6.0335903,-12.73509,-24.19748,-6.728692,1.6512227,5.9997725,-16.99075,65,F#6
183,0.0029643152,3345.5997042291465,2068.7954810147144,5900.09765625,0.26123046875,-604.34485,45.345768,-20.779282,24.728704,-20.92995,10.483783,8.996458,-22.006916,-30.445095,-7.4010096,6.646641,6.7535644,-13.2725,65,F#6
184,0.0028245868,3537.6507813960407,2080.8278390381597,5910.8642578125,0.27734375,-601.0222,42.54053,-18.851599,19.45597,-24.202242,12.737548,11.436858,-16.448639,-24.35252,-6.7477307,3.5149913,0.57694316,-18.843908,65,F#6
185,0.0030465347,3579.260684035913,2060.4230448049243,5921.630859375,0.28125,-591.8459,36.725914,-22.062086,20.945042,-28.72979,4.1522684,3.0228941,-16.030783,-17.955507,-2.5924346,-0.95455956,1.7313969,-20.548088,65,F#6
186,0.0038662697,3608.7410235180264,2094.0233528942827,5932.3974609375,0.267578125,-578.4885,33.30906,-21.488865,24.189293,-26.959223,-0.5332977,0.38764894,-11.238448,-13.646797,2.8391523,0.8075768,4.636607,-18.204147,65,F#6
187,0.004628391,3533.725714520401,2098.506455646796,5943.1640625,0.2353515625,-571.7714,33.066658,-13.715285,23.72079,-22.297163,2.3571887,4.2664194,-14.633549,-22.81619,-3.342471,1.428608,3.8321717,-18.486168,65,F#6
188,0.005040938,3333.388872047374,2049.45678558477,5932.3974609375,0.1953125,-573.8342,30.797363,-10.385466,23.89198,-25.40813,2.7223377,7.2292814,-16.769077,-31.213833,-8.490215,3.608265,2.4172416,-18.000343,65,F#6
189,0.0051488946,3438.1159953878237,2060.5496708816327,5943.1640625,0.1884765625,-583.2275,27.433252,-12.233034,23.854763,-29.329147,-1.1652989,4.3159585,-15.58581,-26.264112,-5.448118,3.5581226,2.3469748,-20.228598,65,F#6
190,0.00471904,3532.282084814703,2067.6886188541525,5921.630859375,0.20263671875,-588.87384,27.84762,-13.757264,23.8942,-26.267235,2.8655086,6.003657,-13.776796,-21.635078,0.5278234,5.955188,0.16120934,-23.015223,65,F#6
191,0.004052013,3463.52686987819,2110.395458086033,5910.8642578125,0.23388671875,-591.95526,34.987232,-12.858805,25.126186,-22.992413,6.8445463,9.419151,-9.431688,-20.323608,-3.9905853,0.38869548,-0.11302686,-17.991991,65,F#6
192,0.0036319569,3425.908127501126,2111.6940035919165,5910.8642578125,0.265625,-588.6536,37.530685,-16.968761,24.317638,-23.606075,6.721424,4.3172536,-10.96469,-19.692062,-5.6049376,0.3173852,2.4102287,-15.599332,65,F#6
193,0.003778233,3530.9718496454825,2085.9011666974307,5921.630859375,0.2626953125,-584.54755,36.979996,-20.546951,24.980543,-22.821135,5.7809925,1.6717763,-12.286642,-21.02644,-7.210916,1.0570477,2.491887,-20.310268,65,F#6
194,0.0044136904,3571.94468953417,2066.94334262889,5932.3974609375,0.23291015625,-584.3942,29.296658,-18.895744,24.743242,-21.661972,9.526931,6.355524,-11.250086,-22.286385,-5.950595,0.57446766,3.4386249,-20.496723,65,F#6
195,0.0051353225,3541.1453667928477,2080.068586304753,5943.1640625,0.2001953125,-589.1096,22.946585,-16.816256,20.706316,-19.389017,13.107055,6.056752,-15.730758,-22.24504,-0.45032483,3.5324075,1.7951828,-19.982904,65,F#6
196,0.00545759,3404.291960913991,2060.5754666006274,5943.1640625,0.1669921875,-592.15234,24.957512,-8.2892065,25.953133,-13.288413,12.418156,7.1592407,-16.380661,-23.707428,1.649051,5.179697,1.1220641,-20.86704,65,F#6
197,0.0052640066,3437.979422951382,2066.2260058627126,5943.1640625,0.1611328125,-590.77893,26.148163,-7.712464,27.6913,-16.354156,9.990362,7.485487,-12.54302,-20.808159,2.897725,4.6275845,1.4260151,-20.200771,65,F#6
198,0.00450313,3474.5519119496757,2095.7839159521836,5932.3974609375,0.1904296875,-585.9296,31.495953,-12.821672,23.653587,-20.385593,10.945635,8.525206,-9.665352,-23.143902,0.9137268,2.5747602,-0.21299505,-20.116755,65,F#6
199,0.0033787736,3476.1512193140134,2147.0676353163135,5910.8642578125,0.224609375,-590.9957,39.0555,-18.006874,25.64142,-17.84933,14.041473,9.671997,-11.916502,-29.337048,-6.2420783,0.2650318,1.3034043,-12.786039,65,F#6
200,0.002404503,3335.9815027810146,2128.9021522417816,5878.564453125,0.27197265625,-596.3698,50.63893,-23.508665,26.124569,-21.5718,6.3544235,3.0166216,-12.899712,-21.806927,-3.935835,0.16164362,3.6162984,-8.029047,65,F#6
201,0.0018854949,3512.0880672116255,2138.118024866208,5889.3310546875,0.28662109375,-593.48145,49.8742,-27.942131,20.625912,-26.439732,6.7179804,1.2944489,-9.839737,-17.283665,-1.2956986,1.0675539,9.281547,-5.7876053,65,F#6
202,0.0020088137,3465.4758490351487,2127.9743058796544,5889.3310546875,0.2919921875,-585.7414,47.020645,-27.474604,19.607615,-28.393967,6.57708,6.066064,-8.727382,-21.930012,-5.671729,3.2205038,11.194159,-9.377782,65,F#6
