index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
114,0.01224629,4063.7758934767367,2172.9627511105246,6642.9931640625,0.30126953125,-502.18478,10.545393,-21.50011,27.617315,-14.123232,3.6592495,-3.6210127,-16.940382,-25.595655,11.264431,7.862005,-33.81167,-7.6125627,72,G#6
115,0.011332799,4064.43538334182,2187.5661675642727,6632.2265625,0.30126953125,-498.93375,14.803347,-24.208649,25.42044,-18.25676,0.0555346,-2.5018027,-11.028635,-25.8139,6.7628584,5.658935,-32.331944,-8.189286,72,G#6
116,0.010721504,4029.3853591162115,2218.8580088253216,6632.2265625,0.30078125,-498.3903,14.220247,-25.94666,22.53275,-18.598019,0.6435974,-1.1073042,-13.545959,-26.673277,5.0766487,2.2644076,-36.768158,-10.417435,72,G#6
117,0.010913797,4046.9732707275625,2204.5475638470175,6632.2265625,0.30078125,-502.526,9.154791,-27.8014,20.703781,-20.529512,2.522276,-3.6057227,-20.887108,-30.971981,3.0481427,0.23300749,-37.455463,-9.6560335,72,G#6
118,0.011598703,4013.878627824086,2119.9049314511844,6632.2265625,0.30126953125,-503.7983,6.577676,-25.850853,23.428555,-20.382582,-0.5340965,-6.2544117,-18.417904,-29.609587,8.849091,4.6735325,-37.61483,-12.257471,72,G#6
119,0.0120664695,4031.2016304187177,2118.4801099494457,6642.9931640625,0.3017578125,-496.9714,13.460433,-23.78775,28.116947,-16.708183,-3.1207347,-6.1170187,-13.91761,-25.178682,12.569742,4.616845,-36.152565,-10.921976,72,G#6
120,0.012334793,3955.6443596013055,2101.548735519017,6642.9931640625,0.3017578125,-504.03937,11.702057,-22.821138,32.42479,-8.957817,2.5589952,-4.047518,-15.817337,-24.219223,14.567725,5.7053432,-36.4091,-10.17872,72,G#6
121,0.012300867,3883.781263591911,2123.0919075540037,6610.693359375,0.3017578125,-494.2854,13.968214,-25.360136,27.57074,-16.516808,4.1113586,-3.6354282,-14.867224,-23.638638,12.210056,2.7145212,-38.48854,-11.1305,72,G#6
122,0.012171193,3870.5017436966864,2147.764178472601,6632.2265625,0.3017578125,-484.0625,16.622215,-23.080797,29.64647,-20.09908,1.4884086,-6.8206973,-15.461878,-26.06959,10.211721,0.27658638,-37.537106,-12.606245,72,G#6
123,0.011900623,3952.031539186523,2127.3523982398974,6632.2265625,0.30126953125,-481.04987,15.056469,-24.416893,29.74377,-19.055622,7.264633,-2.861763,-15.4629135,-30.657722,9.688606,5.205451,-35.598186,-13.472461,72,G#6
124,0.011334671,3998.4817571177664,2123.191882703371,6632.2265625,0.30078125,-484.83456,15.728626,-28.937943,26.940285,-17.138157,10.480474,1.028937,-10.519707,-22.919933,14.63135,10.913258,-31.979353,-10.974537,72,G#6
125,0.010809437,3962.5200650794886,2157.7971421495927,6621.4599609375,0.30078125,-494.44543,15.3902235,-27.168781,29.647472,-11.190006,9.290911,-2.6964476,-14.127904,-26.278389,7.8618145,5.790936,-35.452015,-14.596916,72,G#6
126,0.01098077,3979.333706697934,2202.2320378482796,6632.2265625,0.30126953125,-491.61584,17.977373,-28.918934,23.254807,-17.268679,6.5961375,-4.2463403,-19.927765,-30.191742,6.6925526,3.2644815,-36.690605,-11.447399,72,G#6
127,0.011533586,3988.5947932660756,2178.568727303034,6642.9931640625,0.30126953125,-491.3622,14.238024,-33.248158,21.880388,-17.941517,8.37376,-3.1202078,-22.381008,-34.739212,7.0494914,1.4618396,-36.948997,-7.006158,72,G#6
128,0.01194639,4013.1296945209588,2141.841847649016,6653.759765625,0.3017578125,-496.42227,10.151754,-31.1915,25.052492,-16.184261,4.202767,-1.1502848,-19.597305,-29.732288,9.237648,-1.3902478,-35.768147,-4.0825253,72,G#6
129,0.0123045705,3949.963627829993,2173.217301847079,6664.5263671875,0.30224609375,-496.2088,10.756777,-32.128914,26.354897,-14.585953,1.1143076,-5.6353865,-20.976925,-24.659206,10.742372,-3.183774,-35.71438,-7.1211963,72,G#6
130,0.011954266,3852.4116049621325,2197.6924498006624,6664.5263671875,0.30224609375,-497.222,10.70703,-32.885315,21.841228,-13.148804,3.9246354,-4.504678,-22.143387,-24.60534,13.824786,-0.0044330955,-38.86129,-11.513624,72,G#6
131,0.011736403,3923.7733383860964,2253.4389762928827,6653.759765625,0.3017578125,-493.1825,11.248234,-28.373291,29.444862,-6.7259703,6.6169977,-5.825831,-22.532358,-27.526041,12.760564,3.3692722,-36.49134,-8.496571,72,G#6
132,0.011383453,3964.766459728323,2234.2334255959086,6642.9931640625,0.30126953125,-485.81683,14.693312,-31.251686,32.11952,-8.561032,1.777441,-8.735073,-16.725061,-22.92848,15.328096,3.4629521,-31.372982,-6.177923,72,G#6
133,0.010668214,3997.4485402030145,2223.867021267091,6632.2265625,0.30078125,-483.63458,20.802021,-30.91543,29.744068,-14.327556,1.5243669,-3.5223002,-15.080105,-25.515282,12.338931,5.7191305,-32.0098,-11.138063,72,G#6
134,0.010639837,3935.0103806782868,2227.4825011000253,6632.2265625,0.30126953125,-485.23096,21.519718,-30.3055,26.785645,-17.119112,-1.0289907,-3.4675355,-15.136933,-26.678232,9.788498,5.9040194,-34.83792,-18.752403,72,G#6
135,0.011122565,3940.4680332777043,2242.6110350596555,6642.9931640625,0.30126953125,-476.33472,20.292297,-33.000336,23.25083,-20.638939,-1.2865789,-7.2453513,-15.510321,-28.199215,11.30312,5.833773,-33.382366,-18.024164,72,G#6
136,0.011539343,3923.5249022140215,2186.591871781825,6642.9931640625,0.30126953125,-474.48117,21.601501,-28.330006,23.758171,-18.120705,1.9770145,-3.5608933,-15.996623,-33.02079,6.4476595,-0.44066066,-32.842,-10.045041,72,G#6
137,0.012090597,3867.3497933399285,2175.149889167226,6642.9931640625,0.3017578125,-485.02988,19.381678,-25.862614,23.485931,-15.454206,1.6378415,0.64437807,-17.776676,-31.966946,6.024927,-4.330625,-34.862034,-4.7449684,72,G#6
138,0.01207234,3727.1753702043234,2166.0964493875854,6040.0634765625,0.30224609375,-487.454,17.579842,-27.861784,23.20963,-14.991789,-1.6708504,-0.64814866,-18.870777,-25.916342,9.962465,-1.774554,-32.58322,-8.964472,72,G#6
139,0.011458908,3747.117919190084,2166.957140618787,6406.1279296875,0.3017578125,-484.39386,16.165857,-29.407207,23.405083,-17.842356,-4.9601,-5.412141,-17.78492,-21.660881,15.9774885,2.864472,-30.96353,-14.378669,72,G#6
140,0.011076261,3786.2736776951374,2204.614339572941,6642.9931640625,0.3017578125,-479.44168,16.613054,-34.110153,21.656359,-15.204081,-3.4255984,-5.29006,-20.889,-30.080456,12.246341,-2.6527364,-35.89727,-18.522266,72,G#6
141,0.010033308,3861.5559088621903,2200.801848612991,6632.2265625,0.30078125,-476.65454,16.498713,-36.263115,24.625824,-12.918309,2.087698,-2.8095446,-20.251415,-36.261513,9.295515,-4.979416,-36.567764,-16.238874,72,G#6
142,0.009168375,3872.6015831313407,2180.106045338744,6621.4599609375,0.30078125,-478.83807,20.304838,-42.792137,21.922726,-15.01329,5.781368,-0.9617033,-16.061678,-29.203783,12.726496,-2.9457839,-35.76292,-16.122242,72,G#6
143,0.008541843,3852.624264322637,2211.4099514619825,6621.4599609375,0.30078125,-484.0473,17.584843,-42.88941,19.735668,-16.833336,6.542083,0.36499396,-14.518316,-22.95506,12.924654,-4.0146766,-35.901184,-17.521309,72,G#6
144,0.009061526,3924.7848272884266,2203.146758642719,6632.2265625,0.30078125,-483.01392,19.482775,-35.27986,24.417126,-17.03701,2.699726,-3.560475,-15.295349,-23.14628,11.745199,-5.289541,-35.715034,-13.694023,72,G#6
145,0.010348661,3844.8872570978774,2137.039171367915,6632.2265625,0.3017578125,-479.17084,21.146793,-37.010498,22.06055,-17.596937,3.0230222,-4.7021513,-16.378025,-23.30034,14.555519,-2.6162677,-35.58812,-12.482096,72,G#6
146,0.01110707,3792.19904684143,2076.6516867535165,6632.2265625,0.3017578125,-482.41467,19.827663,-36.356285,20.394402,-16.635439,-0.40115452,-6.8393717,-19.231638,-23.660791,17.275005,-1.3078723,-36.182594,-13.149184,72,G#6
147,0.011754104,3828.1188741220312,2121.1992969274374,6642.9931640625,0.3017578125,-494.97964,17.594381,-27.155735,26.312931,-12.499182,-4.0067363,-5.4050493,-18.993168,-22.61486,13.797005,-3.9934814,-34.222282,-7.5344653,72,G#6
148,0.011663142,3768.5687965882526,2169.2096547484434,6632.2265625,0.30224609375,-492.0847,16.37824,-26.518845,28.75411,-10.960751,-4.1826315,-0.2995919,-9.613199,-17.684792,12.542463,-5.1828575,-35.409946,-7.764769,72,G#6
149,0.011178335,3817.84890307362,2197.361789125265,6642.9931640625,0.3017578125,-485.0401,21.578121,-24.999039,29.012201,-13.894034,-4.38579,-0.19666097,-6.0712404,-17.270489,13.9013,-3.6525645,-35.712894,-7.5821123,72,G#6
150,0.010402077,3905.9679359675442,2209.9079320818378,6632.2265625,0.30078125,-482.5444,23.283699,-26.772667,27.094517,-19.477734,-4.060946,-2.197887,-9.667151,-25.038544,6.648164,-3.1350863,-34.548355,-8.531164,72,G#6
151,0.0094659,3916.289516982609,2241.379207427083,6621.4599609375,0.30029296875,-480.3608,24.23418,-28.631407,24.160889,-21.666958,-0.25318873,0.8533442,-13.589745,-30.17929,1.35772,1.5848306,-30.712639,-9.4972515,72,G#6
152,0.008509838,3897.3625154093597,2259.7402369996994,6621.4599609375,0.30029296875,-485.93616,25.663017,-32.417183,21.402214,-23.152851,-1.4202938,-0.9901319,-11.386087,-20.959558,10.074804,5.0375776,-31.142502,-14.852566,72,G#6
153,0.008358667,3995.8678732331327,2284.8082508124503,6632.2265625,0.30078125,-487.74667,24.113157,-33.73403,22.545395,-19.282433,-1.2733688,-2.4692144,-13.64902,-21.001799,10.584753,6.254524,-31.584797,-13.476996,72,G#6
154,0.00940369,3937.5841659627695,2234.69984009369,6642.9931640625,0.30078125,-488.70132,20.14004,-34.138874,24.069546,-15.408154,0.26034033,-3.2813802,-16.294453,-23.757748,10.230135,4.1730795,-34.502007,-10.29897,72,G#6
155,0.010184111,3877.084268398795,2151.133377576942,6642.9931640625,0.30126953125,-498.8657,18.06342,-31.972134,28.22437,-13.048653,-0.5389339,-4.7256866,-16.490707,-25.574425,12.034296,1.6073257,-33.725853,-4.56439,72,G#6
156,0.010744023,3862.385726603992,2103.054319881593,6642.9931640625,0.3017578125,-506.48395,19.802671,-26.861454,30.586826,-12.331427,-0.8147318,-0.06445742,-13.975151,-23.978992,15.148474,0.91923034,-31.168253,-1.6248395,72,G#6
157,0.010917907,3847.8674530053295,2169.9899762761856,6642.9931640625,0.3017578125,-502.085,22.353075,-29.33815,26.18745,-14.3674,-0.5229803,2.5157588,-9.423445,-22.006226,12.695119,-4.2484903,-32.68499,-5.5100713,72,G#6
158,0.010375689,3898.1703012747876,2167.844459864283,6642.9931640625,0.30126953125,-498.88794,17.96698,-32.12731,22.244198,-17.268745,1.6455724,1.950675,-9.501996,-23.663067,15.319672,-1.0967033,-36.467697,-11.886375,72,G#6
159,0.009699059,4014.7435505649123,2188.9807632825,6632.2265625,0.30078125,-494.58566,14.676783,-31.681301,24.91704,-14.910538,1.3449533,0.43121225,-16.063488,-26.95131,13.984301,4.8681145,-33.82111,-14.604237,72,G#6
160,0.009116821,4004.0996831594625,2253.0050997039607,6621.4599609375,0.30029296875,-494.293,17.891834,-27.010393,26.27296,-15.904167,-5.642604,-2.2825427,-13.655169,-23.872015,8.669667,1.1828039,-30.515362,-11.483941,72,G#6
161,0.008581163,3935.1131136531853,2248.354564851246,6621.4599609375,0.30029296875,-501.91452,20.948586,-26.944592,25.88016,-15.7701435,-6.0238976,-6.213612,-15.511023,-24.287243,4.8070827,0.6049293,-33.959328,-12.515043,72,G#6
162,0.008847507,3959.125129710006,2251.5111369859014,6632.2265625,0.30078125,-497.92932,20.637508,-26.057497,23.555187,-16.667807,0.06853303,-3.2162242,-18.868767,-25.625744,9.403514,0.015234828,-40.318794,-10.372438,72,G#6
163,0.010052053,3913.525267045805,2204.933837924517,6632.2265625,0.30126953125,-496.7937,18.825016,-22.857239,26.608547,-11.928492,4.1828613,-3.0297184,-19.391113,-26.378723,14.978113,2.1573205,-40.989693,-9.144617,72,G#6
164,0.010666005,3926.743889218985,2150.4166758915603,6642.9931640625,0.3017578125,-499.88138,15.980186,-26.340775,26.542566,-9.089877,3.1022406,-6.0018587,-17.679787,-26.161476,17.21707,1.7737594,-38.202324,-12.846732,72,G#6
165,0.011217401,3845.3045062966808,2105.7178445962836,6642.9931640625,0.3017578125,-496.97626,13.986269,-27.358845,28.864922,-10.118916,0.21636148,-2.4528668,-14.962982,-25.285843,16.421734,3.208427,-34.585693,-14.592241,72,G#6
166,0.011330633,3734.617517026557,2163.25637396652,6610.693359375,0.30224609375,-492.8572,17.066017,-29.108757,24.471817,-11.466343,1.4956456,0.18316442,-18.08052,-28.467945,12.203091,0.17767209,-38.485847,-17.024658,72,G#6
167,0.010624101,3788.4721215815075,2170.6478727457384,6642.9931640625,0.30126953125,-499.7951,14.957092,-27.744244,22.704224,-11.97514,1.6121856,-1.5441514,-16.347298,-28.325321,12.26036,-4.625261,-36.562805,-8.331852,72,G#6
168,0.009876859,3923.5796569675676,2172.0479348329964,6632.2265625,0.30078125,-508.68573,13.474801,-24.325274,26.176699,-11.102709,1.4768237,-2.5288815,-16.189127,-26.91183,14.104327,-2.957852,-35.418724,-5.7769465,72,G#6
169,0.00911801,3950.7781399083924,2215.7788230733763,6621.4599609375,0.30078125,-502.02405,21.15838,-20.370272,26.695393,-14.774029,3.0261521,-0.38912278,-13.67379,-28.11871,12.858183,2.5243502,-33.60021,-11.624766,72,G#6
170,0.008450142,3916.8838004528284,2247.012294108154,6621.4599609375,0.30029296875,-499.18448,24.870304,-21.53371,23.084518,-17.778175,0.5330217,-2.1388435,-15.545492,-27.06938,10.103277,2.691142,-34.177055,-19.22727,72,G#6
171,0.008759074,3886.570182186652,2242.5942972708103,6632.2265625,0.30078125,-502.45798,25.2238,-24.484112,23.482452,-13.189782,1.9348752,-3.0129428,-21.579855,-30.68977,14.191801,2.3948894,-37.534294,-17.524677,72,G#6
172,0.009781841,3818.9462716561657,2212.087383206711,6642.9931640625,0.30126953125,-502.92865,24.051819,-22.863113,22.566437,-9.992125,2.28965,-3.416689,-22.32488,-30.815453,18.354435,-0.79042757,-39.12697,-10.58346,72,G#6
173,0.010272703,3805.0473436250536,2124.8259199397853,6642.9931640625,0.3017578125,-508.7123,22.58773,-23.903519,23.631748,-9.590885,-0.6644468,-2.4649098,-14.934388,-25.085905,17.938564,-5.0600967,-40.152073,-11.806822,72,G#6
174,0.010806838,3778.771145290121,2107.0848652107948,6642.9931640625,0.3017578125,-507.31342,17.431541,-23.981575,25.94059,-11.99634,-1.063201,1.0887225,-15.820951,-25.171684,16.741722,-6.2026725,-37.348915,-14.495228,72,G#6
175,0.010769142,3722.8409581708906,2137.5283959843987,6642.9931640625,0.3017578125,-502.20755,15.083226,-24.751059,29.909399,-6.0030694,2.4335554,0.4323671,-22.363085,-31.046322,14.151579,-4.095703,-33.078434,-9.70352,72,G#6
176,0.010163391,3750.1161119891512,2133.7994689431034,6642.9931640625,0.30126953125,-501.62552,17.158426,-28.50485,20.76831,-9.876939,0.6388354,-2.774525,-18.049175,-29.192297,16.618483,-5.790444,-35.147053,-6.006692,72,G#6
177,0.009430087,3841.358535878002,2135.9729050096425,6632.2265625,0.30078125,-501.93826,20.259966,-28.670326,17.758015,-18.145042,-1.4250709,-4.098588,-13.591672,-27.240322,16.038877,-1.5829332,-35.812164,-9.875196,72,G#6
178,0.008719804,3862.02802180691,2153.8469012075298,6610.693359375,0.30029296875,-508.8486,25.254333,-25.115679,20.166405,-22.71133,-0.005192876,-0.09897101,-12.208309,-26.266815,11.255646,-0.03505498,-36.50136,-11.288357,72,G#6
179,0.008179445,3748.1016757238576,2156.4122322337475,6061.5966796875,0.30029296875,-505.47183,28.085278,-25.422077,23.444542,-19.738321,0.62775123,0.25513458,-14.689394,-23.013128,13.898265,6.438423,-24.979694,-7.7359943,72,G#6
180,0.008172862,3818.1522668754783,2172.9260962420108,6610.693359375,0.30078125,-493.88153,23.871227,-31.025232,21.266598,-16.613705,4.841588,3.5486379,-14.88994,-19.266891,20.219738,10.044241,-24.773315,-2.5346825,72,G#6
181,0.009055407,3734.9289682782955,2201.7582001701935,6632.2265625,0.30078125,-494.27774,25.45708,-29.763258,20.609951,-14.25114,4.137484,4.3046613,-12.47233,-20.971859,20.290339,4.9051447,-29.773048,-6.734445,72,G#6
182,0.009385934,3626.563876154354,2143.868150239806,6621.4599609375,0.30126953125,-494.45935,26.93658,-29.440845,21.145683,-21.570496,-3.3349633,-2.0604024,-13.332065,-25.96602,16.912073,-0.89573336,-33.223167,-11.920654,72,G#6
183,0.009191767,3530.54205198653,2031.2353449531588,5641.69921875,0.30126953125,-498.61615,25.124777,-29.15693,25.93661,-20.841991,-6.340557,-5.6505327,-14.788107,-28.408035,13.215166,-3.4690797,-33.321182,-14.313533,72,G#6
184,0.008897371,3646.4328021790457,2115.294651830767,6438.427734375,0.30126953125,-499.6425,24.950066,-26.288363,29.862225,-15.050041,-3.9499984,-4.827262,-13.677613,-29.641409,9.3664,-6.991461,-28.655245,-9.595075,72,G#6
185,0.0080493605,3841.2072300195846,2176.7368560184786,6632.2265625,0.30078125,-506.11404,25.681173,-22.095795,28.320135,-17.146389,-0.028344333,-1.2831969,-11.702533,-28.638351,9.91105,-4.248355,-29.268225,-9.142969,72,G#6
186,0.0076814103,3928.612227698867,2189.542241413631,6621.4599609375,0.30029296875,-511.0754,25.915674,-18.169695,31.109722,-17.754393,0.78181934,-0.4720692,-6.7783422,-17.954044,14.351505,2.8324704,-31.1818,-16.48861,72,G#6
187,0.00817736,3772.413273678995,2176.230200873105,6449.1943359375,0.2998046875,-506.24072,28.701523,-23.420452,30.103142,-17.72709,-2.4572277,-5.975028,-12.521278,-17.392776,11.076967,0.89708424,-32.333626,-15.05741,72,G#6
188,0.008510364,3566.636315157103,2078.5663917448896,4995.703125,0.2998046875,-505.00244,29.997086,-27.247395,29.632246,-14.83796,0.10860598,-3.1829793,-17.717854,-24.439634,9.385275,-1.4776989,-32.092503,-9.349882,72,G#6
189,0.008740974,3707.5284560150685,2116.6593258135513,5824.7314453125,0.2998046875,-504.51886,26.488384,-29.513432,28.876038,-14.389499,1.3979726,-5.3053846,-18.73156,-25.203812,7.8601723,-1.6973727,-36.663914,-10.263273,72,G#6
190,0.008784718,3734.1116205744697,2153.014620313361,6610.693359375,0.30078125,-509.40585,22.60567,-28.64162,25.979303,-16.481087,1.387849,-4.7589617,-16.769539,-24.789017,13.669659,4.4293895,-35.184242,-15.141239,72,G#6
191,0.0086717615,3684.3004027398783,2186.547061785597,6632.2265625,0.30078125,-508.74014,23.128132,-25.67848,27.69306,-15.921101,0.99616516,-2.1188076,-8.970181,-19.821472,19.065475,7.729252,-30.194782,-14.936876,72,G#6
192,0.008585879,3565.071653697345,2111.683955124651,6147.7294921875,0.30126953125,-507.1613,25.533945,-23.728832,29.181522,-15.639871,2.5651257,1.4961553,-9.69439,-23.40559,16.842926,2.2243907,-32.48679,-13.269184,72,G#6
193,0.008505203,3658.9781499455944,2078.688635041444,6180.029296875,0.30126953125,-518.7628,20.697048,-24.313,33.939606,-10.903997,2.4607837,-1.8318661,-11.3456745,-22.559193,16.756607,-3.2990978,-33.0128,-7.3446374,72,G#6
194,0.008244055,3894.6579722456713,2124.252556729011,6632.2265625,0.30078125,-521.87683,13.900606,-23.404327,32.397423,-12.990898,-0.1611523,-0.027888983,-7.124653,-21.165934,14.374204,-5.278015,-31.17964,-3.65447,72,G#6
195,0.007918344,3941.9013892746434,2146.7781904510716,6621.4599609375,0.30029296875,-512.6284,17.883245,-24.795036,31.606342,-15.877896,-0.39369008,-1.0082464,-10.211679,-23.001383,8.403937,0.67030454,-27.606895,-8.032584,72,G#6
196,0.008264087,3821.092192826418,2166.5853939397616,6578.3935546875,0.2998046875,-509.48358,21.48946,-30.227322,26.848946,-19.291895,-2.814118,-4.061445,-12.488444,-20.222971,6.6376863,1.8256104,-29.837627,-11.341821,72,G#6
197,0.008874123,3656.378539876897,2070.8405865021114,5566.3330078125,0.2998046875,-512.4761,26.589508,-28.715107,24.944643,-18.971462,-4.563696,-1.89902,-9.404991,-17.029255,6.462414,0.5070653,-31.35785,-11.370228,72,G#6
198,0.009238645,3745.4787184384018,2099.6641343663346,5900.09765625,0.2998046875,-504.44843,23.552727,-23.9174,25.976017,-18.75904,0.17159435,-1.8717792,-10.430184,-18.904228,11.256148,4.768236,-32.24989,-9.652992,72,G#6
199,0.009678001,3825.1676904478245,2134.7260819125972,6610.693359375,0.30078125,-510.03467,13.276045,-23.547834,26.790047,-13.961548,1.1862082,-5.3246174,-12.916954,-20.624973,13.296682,3.6502235,-29.218586,-5.593255,72,G#6
200,0.009980719,3806.7650300467894,2157.058979902183,6632.2265625,0.3017578125,-519.8517,4.545551,-26.41618,27.807938,-12.395905,2.661093,-5.9820213,-15.181503,-27.310127,13.518835,-1.2372568,-33.207535,1.1239784,72,G#6
201,0.009643599,3643.594414168323,2068.956077291251,5986.23046875,0.30126953125,-513.4784,9.862581,-28.564798,30.824934,-9.059532,9.7304325,1.8262932,-14.561624,-28.150597,15.777389,-0.48038417,-37.8113,-9.049442,72,G#6
